x0000,y0000
4561,1,
4562,2,
4563,3,
4564,2,
4565,1,
4566,2,
4567,1,
4568,2,
4569,0,
4570,1,
4571,-1,
4572,-1,
4573,-1,
4574,-1,
4575,0,
4576,1,
4577,-1,
4578,2,
4579,3,
4580,5,
4581,6,
4582,5,
4583,4,
4584,3,
4585,1,
4586,0,
4587,0,
4588,1,
4589,3,
4590,3,
4591,3,
4592,1,
4593,-3,
4594,-2,
4595,-3,
4596,-2,
4597,-1,
4598,0,
4599,-1,
4600,-1,
4601,-1,
4602,2,
4603,2,
4604,2,
4605,3,
4606,3,
4607,5,
4608,5,
4609,5,
4610,5,
4611,6,
4612,4,
4613,3,
4614,1,
4615,0,
4616,0,
4617,0,
4618,2,
4619,1,
4620,3,
4621,3,
4622,4,
4623,4,
4624,3,
4625,0,
4626,-2,
4627,-1,
4628,-3,
4629,-2,
4630,-1,
4631,-2,
4632,2,
4633,-1,
4634,0,
4635,0,
4636,0,
4637,1,
4638,-1,
4639,-1,
4640,-2,
4641,-3,
4642,-2,
4643,-3,
4644,-2,
4645,1,
4646,0,
4647,0,
4648,-2,
4649,0,
4650,0,
4651,0,
4652,0,
4653,1,
4654,0,
4655,-2,
4656,0,
4657,1,
4658,1,
4659,4,
4660,2,
4661,2,
4662,1,
4663,1,
4664,2,
4665,0,
4666,-1,
4667,-2,
4668,1,
4669,-1,
4670,1,
4671,0,
4672,1,
4673,2,
4674,-1,
4675,-2,
4676,-4,
4677,-2,
4678,-1,
4679,1,
4680,2,
4681,1,
4682,2,
4683,2,
4684,2,
4685,0,
4686,2,
4687,1,
4688,0,
4689,1,
4690,1,
4691,2,
4692,2,
4693,1,
4694,1,
4695,1,
4696,0,
4697,0,
4698,1,
4699,4,
4700,5,
4701,5,
4702,4,
4703,3,
4704,2,
4705,0,
4706,0,
4707,0,
4708,-1,
4709,-1,
4710,1,
4711,1,
4712,0,
4713,1,
4714,1,
4715,1,
4716,0,
4717,3,
4718,4,
4719,2,
4720,2,
4721,1,
4722,0,
4723,-2,
4724,-1,
4725,-1,
4726,1,
4727,-4,
4728,-2,
4729,-2,
4730,-1,
4731,-1,
4732,0,
4733,1,
4734,1,
4735,1,
4736,-1,
4737,1,
4738,2,
4739,2,
4740,1,
4741,0,
4742,0,
4743,-1,
4744,1,
4745,0,
4746,1,
4747,0,
4748,2,
4749,2,
4750,2,
4751,0,
4752,-2,
4753,0,
4754,-1,
4755,-2,
4756,-1,
4757,-1,
4758,0,
4759,2,
4760,2,
4761,4,
4762,5,
4763,4,
4764,3,
4765,0,
4766,0,
4767,0,
4768,1,
4769,-1,
4770,0,
4771,-2,
4772,-1,
4773,-1,
4774,-1,
4775,-1,
4776,-1,
4777,1,
4778,1,
4779,0,
4780,0,
4781,1,
4782,0,
4783,-1,
4784,-2,
4785,-1,
4786,-1,
4787,-1,
4788,-2,
4789,-1,
4790,1,
4791,-1,
4792,0,
4793,-3,
4794,-1,
4795,-1,
4796,-1,
4797,1,
4798,1,
4799,0,
4800,-1,
4801,-1,
4802,-3,
4803,-1,
4804,-2,
4805,0,
4806,1,
4807,0,
4808,1,
4809,-2,
4810,0,
4811,-1,
4812,4,
4813,3,
4814,3,
4815,-1,
4816,-2,
4817,-2,
4818,-2,
4819,-1,
4820,0,
4821,1,
4822,1,
4823,3,
4824,2,
4825,1,
4826,2,
4827,1,
4828,2,
4829,1,
4830,-1,
4831,-2,
4832,-2,
4833,-3,
4834,-1,
4835,-2,
4836,0,
4837,0,
4838,1,
4839,0,
4840,-1,
4841,-1,
4842,-3,
4843,-2,
4844,0,
4845,2,
4846,1,
4847,0,
4848,-1,
4849,0,
4850,0,
4851,1,
4852,2,
4853,1,
4854,0,
4855,0,
4856,-2,
4857,-1,
4858,0,
4859,-1,
4860,0,
4861,0,
4862,0,
4863,-1,
4864,-1,
4865,-1,
4866,-2,
4867,-2,
4868,-3,
4869,-2,
4870,-3,
4871,-1,
4872,-1,
4873,0,
4874,0,
4875,0,
4876,1,
4877,2,
4878,2,
4879,2,
4880,0,
4881,1,
4882,2,
4883,3,
4884,5,
4885,4,
4886,2,
4887,-1,
4888,-3,
4889,-4,
4890,-2,
4891,0,
4892,2,
4893,1,
4894,-1,
4895,0,
4896,0,
4897,2,
4898,2,
4899,2,
4900,1,
4901,2,
4902,1,
4903,0,
4904,-1,
4905,0,
4906,1,
4907,-1,
4908,0,
4909,-1,
4910,0,
4911,1,
4912,3,
4913,4,
4914,1,
4915,0,
4916,0,
4917,-2,
4918,-2,
4919,0,
4920,-3,
4921,-2,
4922,-1,
4923,0,
4924,1,
4925,1,
4926,1,
4927,1,
4928,0,
4929,0,
4930,0,
4931,-1,
4932,0,
4933,2,
4934,1,
4935,3,
4936,3,
4937,3,
4938,2,
4939,1,
4940,-1,
4941,-1,
4942,-1,
4943,-2,
4944,-2,
4945,-2,
4946,-2,
4947,-2,
4948,-3,
4949,-3,
4950,-3,
4951,0,
4952,1,
4953,2,
4954,-1,
4955,-1,
4956,-3,
4957,-2,
4958,0,
4959,2,
4960,3,
4961,5,
4962,3,
4963,2,
4964,1,
4965,0,
4966,-1,
4967,-1,
4968,-2,
4969,-4,
4970,-3,
4971,-3,
4972,-1,
4973,1,
4974,2,
4975,2,
4976,2,
4977,0,
4978,0,
4979,-1,
4980,1,
4981,0,
4982,5,
4983,3,
4984,3,
4985,2,
4986,1,
4987,3,
4988,0,
4989,2,
4990,0,
4991,2,
4992,2,
4993,4,
4994,1,
4995,0,
4996,-2,
4997,1,
4998,-1,
4999,-2,
5000,-1,
5001,-1,
5002,0,
5003,-1,
5004,2,
5005,-2,
5006,-2,
5007,-3,
5008,-3,
5009,-2,
5010,-1,
5011,0,
5012,1,
5013,2,
5014,3,
5015,1,
5016,3,
5017,2,
5018,1,
5019,1,
5020,1,
5021,1,
5022,1,
5023,1,
5024,1,
5025,3,
5026,2,
5027,3,
5028,2,
5029,1,
5030,0,
5031,0,
5032,-1,
5033,0,
5034,2,
5035,3,
5036,5,
5037,5,
5038,7,
5039,2,
5040,1,
5041,-2,
5042,-3,
5043,-3,
5044,-1,
5045,0,
5046,0,
5047,-1,
5048,-2,
5049,-2,
5050,-1,
5051,2,
5052,0,
5053,2,
5054,3,
5055,2,
5056,0,
5057,-2,
5058,-2,
5059,0,
5060,1,
5061,0,
5062,2,
5063,0,
5064,1,
5065,2,
5066,3,
5067,3,
5068,2,
5069,1,
5070,0,
5071,0,
5072,-1,
5073,0,
5074,-3,
5075,-2,
5076,-2,
5077,-2,
5078,0,
5079,3,
5080,3,
5081,3,
5082,2,
5083,1,
5084,1,
5085,-1,
5086,-2,
5087,-4,
5088,-4,
5089,-2,
5090,0,
5091,0,
5092,0,
5093,2,
5094,1,
5095,2,
5096,1,
5097,1,
5098,2,
5099,0,
5100,2,
5101,1,
5102,1,
5103,2,
5104,2,
5105,2,
5106,2,
5107,0,
5108,0,
5109,0,
5110,1,
5111,2,
5112,1,
5113,0,
5114,-1,
5115,1,
5116,2,
5117,1,
5118,2,
5119,3,
5120,1,
5121,-3,
5122,-4,
5123,-1,
5124,-1,
5125,3,
5126,0,
5127,2,
5128,1,
5129,0,
5130,-1,
5131,-1,
5132,1,
5133,1,
5134,3,
5135,1,
5136,3,
5137,0,
5138,1,
5139,0,
5140,-1,
5141,-1,
5142,-1,
5143,0,
5144,-1,
5145,2,
5146,-1,
5147,0,
5148,-1,
5149,-2,
5150,-2,
5151,1,
5152,2,
5153,0,
5154,1,
5155,1,
5156,1,
5157,-1,
5158,1,
5159,-1,
5160,1,
5161,1,
5162,1,
5163,2,
5164,2,
5165,2,
5166,1,
5167,2,
5168,1,
5169,0,
5170,1,
5171,1,
5172,1,
5173,0,
5174,0,
5175,-1,
5176,-1,
5177,-1,
5178,-1,
5179,0,
5180,-1,
5181,-2,
5182,-2,
5183,-3,
5184,-3,
5185,-1,
5186,-1,
5187,1,
5188,1,
5189,2,
5190,1,
5191,1,
5192,1,
5193,1,
5194,1,
5195,0,
5196,-1,
5197,-1,
5198,-1,
5199,-2,
5200,-1,
5201,-1,
5202,-1,
5203,0,
5204,-3,
5205,-3,
5206,-3,
5207,-1,
5208,-1,
5209,0,
5210,-2,
5211,-2,
5212,-2,
5213,-1,
5214,-1,
5215,-1,
5216,0,
5217,0,
5218,0,
5219,-1,
5220,1,
5221,1,
5222,0,
5223,1,
5224,1,
5225,3,
5226,1,
5227,3,
5228,1,
5229,2,
5230,2,
5231,2,
5232,1,
5233,0,
5234,-2,
5235,-2,
5236,0,
5237,2,
5238,2,
5239,0,
5240,2,
5241,-1,
5242,2,
5243,0,
5244,1,
5245,-1,
5246,-1,
5247,0,
5248,-2,
5249,-1,
5250,-3,
5251,-1,
5252,-2,
5253,2,
5254,0,
5255,3,
5256,2,
5257,1,
5258,2,
5259,1,
5260,2,
5261,-2,
5262,-1,
5263,-4,
5264,-3,
5265,-3,
5266,-1,
5267,0,
5268,0,
5269,1,
5270,-1,
5271,1,
5272,-1,
5273,0,
5274,0,
5275,1,
5276,0,
5277,0,
5278,-1,
5279,1,
5280,2,
5281,1,
5282,0,
5283,-2,
5284,1,
5285,0,
5286,1,
5287,2,
5288,2,
5289,1,
5290,2,
5291,5,
5292,5,
5293,4,
5294,1,
5295,-1,
5296,-3,
5297,-3,
5298,-2,
5299,-2,
5300,-1,
5301,0,
5302,0,
5303,0,
5304,-1,
5305,0,
5306,-1,
5307,0,
5308,0,
5309,0,
5310,-1,
5311,2,
5312,1,
5313,1,
5314,1,
5315,1,
5316,0,
5317,0,
5318,1,
5319,-1,
5320,-2,
5321,-2,
5322,-1,
5323,1,
5324,2,
5325,2,
5326,1,
5327,2,
5328,1,
5329,0,
5330,-2,
5331,-3,
5332,-1,
5333,-2,
5334,2,
5335,1,
5336,3,
5337,4,
5338,3,
5339,4,
5340,2,
5341,2,
5342,-1,
5343,1,
5344,1,
5345,1,
5346,-2,
5347,-2,
5348,-4,
5349,-3,
5350,-4,
5351,-2,
5352,-1,
5353,-3,
5354,1,
5355,-1,
5356,2,
5357,-1,
5358,-1,
5359,-2,
5360,-1,
5361,-1,
5362,-3,
5363,0,
5364,-1,
5365,0,
5366,-1,
5367,-1,
5368,-2,
5369,0,
5370,0,
5371,-1,
5372,0,
5373,0,
5374,1,
5375,1,
5376,2,
5377,-1,
5378,1,
5379,0,
5380,-1,
5381,0,
5382,1,
5383,1,
5384,0,
5385,-1,
5386,-2,
5387,-3,
5388,-3,
5389,-2,
5390,0,
5391,-2,
5392,1,
5393,-1,
5394,-1,
5395,1,
5396,1,
5397,-1,
5398,0,
5399,-1,
5400,-1,
5401,-1,
5402,1,
5403,2,
5404,2,
5405,1,
5406,-3,
5407,-2,
5408,-2,
5409,0,
5410,0,
5411,4,
5412,2,
5413,1,
5414,-1,
5415,-1,
5416,-2,
5417,-2,
5418,0,
5419,-1,
5420,1,
5421,-1,
5422,0,
5423,1,
5424,1,
5425,2,
5426,2,
5427,1,
5428,1,
5429,2,
5430,1,
5431,1,
5432,2,
5433,3,
5434,3,
5435,5,
5436,3,
5437,2,
5438,1,
5439,0,
5440,0,
5441,1,
5442,0,
5443,-1,
5444,-1,
5445,-2,
5446,1,
5447,2,
5448,2,
5449,1,
5450,-1,
5451,-1,
5452,-1,
5453,0,
5454,1,
5455,1,
5456,2,
5457,1,
5458,2,
5459,2,
5460,2,
5461,1,
5462,2,
5463,0,
5464,1,
5465,1,
5466,1,
5467,2,
5468,-1,
5469,-1,
5470,-1,
5471,-2,
5472,1,
5473,3,
5474,4,
5475,3,
5476,3,
5477,-1,
5478,0,
5479,-4,
5480,-3,
5481,-5,
5482,-5,
5483,-3,
5484,-2,
5485,-1,
5486,1,
5487,2,
5488,1,
5489,3,
5490,0,
5491,-1,
5492,-4,
5493,-4,
5494,-4,
5495,-2,
5496,-2,
5497,-1,
5498,0,
5499,0,
5500,0,
5501,-1,
5502,1,
5503,1,
5504,1,
5505,2,
5506,1,
5507,0,
5508,-1,
5509,-1,
5510,-2,
5511,-1,
5512,-4,
5513,-3,
5514,-4,
5515,-1,
5516,-2,
5517,1,
5518,1,
5519,2,
5520,1,
5521,1,
5522,3,
5523,0,
5524,2,
5525,-1,
5526,-1,
5527,-1,
5528,1,
5529,2,
5530,2,
5531,3,
5532,3,
5533,3,
5534,3,
5535,1,
5536,0,
5537,-1,
5538,-2,
5539,-1,
5540,0,
5541,2,
5542,4,
5543,3,
5544,3,
5545,3,
5546,1,
5547,0,
5548,-2,
5549,-3,
5550,-5,
5551,-3,
5552,2,
5553,3,
5554,4,
5555,4,
5556,3,
5557,0,
5558,0,
5559,1,
5560,0,
5561,-1,
5562,-2,
5563,-1,
5564,0,
5565,2,
5566,1,
5567,2,
5568,2,
5569,2,
5570,3,
5571,2,
5572,1,
5573,-1,
5574,-1,
5575,0,
5576,0,
5577,0,
5578,-1,
5579,0,
5580,-2,
5581,-2,
5582,-2,
5583,-1,
5584,1,
5585,2,
5586,1,
5587,1,
5588,1,
5589,0,
5590,3,
5591,2,
5592,2,
5593,0,
5594,-1,
5595,-1,
5596,1,
5597,0,
5598,2,
5599,1,
5600,2,
5601,2,
5602,3,
5603,2,
5604,0,
5605,0,
5606,-1,
5607,1,
5608,2,
5609,3,
5610,2,
5611,4,
5612,3,
5613,3,
5614,2,
5615,3,
5616,3,
5617,2,
5618,1,
5619,-1,
5620,-2,
5621,-2,
5622,-1,
5623,-2,
5624,-1,
5625,-2,
5626,-3,
5627,-3,
5628,0,
5629,1,
5630,1,
5631,1,
5632,-3,
5633,-3,
5634,-3,
5635,-3,
5636,-2,
5637,0,
5638,-2,
5639,-3,
5640,-3,
5641,-4,
5642,-4,
5643,-3,
5644,-2,
5645,-3,
5646,-4,
5647,-5,
5648,-4,
5649,-3,
5650,-1,
5651,2,
5652,1,
5653,1,
5654,2,
5655,2,
5656,2,
5657,2,
5658,4,
5659,4,
5660,2,
5661,2,
5662,1,
5663,1,
5664,0,
5665,1,
5666,0,
5667,-1,
5668,0,
5669,0,
5670,1,
5671,2,
5672,2,
5673,2,
5674,2,
5675,1,
5676,1,
5677,1,
5678,0,
5679,-1,
5680,2,
5681,0,
5682,4,
5683,2,
5684,4,
5685,1,
5686,2,
5687,1,
5688,0,
5689,0,
5690,0,
5691,0,
5692,1,
5693,0,
5694,0,
5695,0,
5696,-1,
5697,0,
5698,0,
5699,3,
5700,4,
5701,5,
5702,4,
5703,3,
5704,3,
5705,2,
5706,1,
5707,0,
5708,-1,
5709,-1,
5710,2,
5711,2,
5712,2,
5713,0,
5714,-2,
5715,-1,
5716,-1,
5717,0,
5718,0,
5719,1,
5720,1,
5721,2,
5722,3,
5723,3,
5724,3,
5725,3,
5726,0,
5727,-1,
5728,-4,
5729,-2,
5730,-1,
5731,-1,
5732,0,
5733,3,
5734,2,
5735,4,
5736,2,
5737,3,
5738,0,
5739,-1,
5740,-3,
5741,-3,
5742,0,
5743,0,
5744,0,
5745,0,
5746,1,
5747,1,
5748,1,
5749,2,
5750,3,
5751,2,
5752,0,
5753,-1,
5754,-2,
5755,-1,
5756,-2,
5757,1,
5758,-1,
5759,0,
5760,-3,
5761,-1,
5762,-4,
5763,-1,
5764,-3,
5765,-1,
5766,-2,
5767,-3,
5768,-1,
5769,-1,
5770,0,
5771,2,
5772,0,
5773,0,
5774,-2,
5775,-3,
5776,-3,
5777,-1,
5778,0,
5779,-1,
5780,-2,
5781,-3,
5782,-3,
5783,-3,
5784,-3,
5785,1,
5786,1,
5787,3,
5788,3,
5789,3,
5790,3,
5791,3,
5792,2,
5793,2,
5794,1,
5795,-1,
5796,0,
5797,-1,
5798,1,
5799,0,
5800,-1,
5801,1,
5802,2,
5803,2,
5804,2,
5805,0,
5806,0,
5807,-1,
5808,-2,
5809,1,
5810,1,
5811,3,
5812,3,
5813,3,
5814,2,
5815,2,
5816,0,
5817,1,
5818,0,
5819,2,
5820,2,
5821,1,
5822,1,
5823,2,
5824,3,
5825,4,
5826,4,
5827,3,
5828,2,
5829,1,
5830,0,
5831,1,
5832,1,
5833,0,
5834,-2,
5835,-2,
5836,-3,
5837,-1,
5838,0,
5839,0,
5840,-1,
5841,-3,
5842,-2,
5843,-1,
5844,0,
5845,0,
5846,-1,
5847,-1,
5848,0,
5849,1,
5850,0,
5851,2,
5852,0,
5853,1,
5854,1,
5855,0,
5856,-1,
5857,-1,
5858,-1,
5859,-1,
5860,-1,
5861,-3,
5862,-1,
5863,0,
5864,-1,
5865,0,
5866,2,
5867,3,
5868,2,
5869,2,
5870,0,
5871,-1,
5872,-1,
5873,1,
5874,1,
5875,-1,
5876,2,
5877,1,
5878,3,
5879,4,
5880,5,
5881,6,
5882,4,
5883,4,
5884,3,
5885,1,
5886,2,
5887,1,
5888,0,
5889,1,
5890,-1,
5891,2,
5892,1,
5893,3,
5894,1,
5895,1,
5896,0,
5897,-1,
5898,-4,
5899,-2,
5900,-2,
5901,-2,
5902,1,
5903,-1,
5904,1,
5905,-1,
5906,1,
5907,2,
5908,1,
5909,0,
5910,1,
5911,3,
5912,4,
5913,5,
5914,2,
5915,4,
5916,1,
5917,0,
5918,-1,
5919,0,
5920,3,
5921,3,
5922,3,
5923,3,
5924,3,
5925,3,
5926,2,
5927,-1,
5928,-1,
5929,-2,
5930,0,
5931,1,
5932,0,
5933,1,
5934,0,
5935,0,
5936,-1,
5937,0,
5938,1,
5939,2,
5940,1,
5941,1,
5942,0,
5943,0,
5944,0,
5945,0,
5946,0,
5947,0,
5948,2,
5949,3,
5950,3,
5951,1,
5952,-1,
5953,-2,
5954,-1,
5955,1,
5956,2,
5957,0,
5958,-1,
5959,2,
5960,1,
5961,1,
5962,1,
5963,2,
5964,2,
5965,3,
5966,0,
5967,0,
5968,-1,
5969,0,
5970,-2,
5971,0,
5972,0,
5973,4,
5974,4,
5975,2,
5976,1,
5977,-1,
5978,0,
5979,0,
5980,1,
5981,2,
5982,1,
5983,-1,
5984,-3,
5985,-2,
5986,-3,
5987,0,
5988,0,
5989,-2,
5990,-1,
5991,0,
5992,0,
5993,0,
5994,1,
5995,1,
5996,3,
5997,2,
5998,4,
5999,3,
6000,1,
6001,1,
6002,2,
6003,1,
6004,2,
6005,0,
6006,0,
6007,0,
6008,-3,
6009,-2,
6010,-2,
6011,-1,
6012,-3,
6013,-2,
6014,-1,
6015,1,
6016,2,
6017,2,
6018,2,
6019,0,
6020,1,
6021,2,
6022,3,
6023,1,
6024,1,
6025,-2,
6026,-3,
6027,0,
6028,2,
6029,2,
6030,1,
6031,1,
6032,1,
6033,-1,
6034,3,
6035,1,
6036,1,
6037,1,
6038,1,
6039,1,
6040,2,
6041,3,
6042,0,
6043,1,
6044,2,
6045,0,
6046,0,
6047,-2,
6048,-2,
6049,-3,
6050,-3,
6051,-4,
6052,-3,
6053,-1,
6054,-2,
6055,-1,
6056,-1,
6057,-1,
6058,-3,
6059,-4,
6060,-3,
6061,-2,
6062,-1,
6063,-1,
6064,0,
6065,0,
6066,-1,
6067,-1,
6068,-1,
6069,-1,
6070,0,
6071,1,
6072,-1,
6073,-1,
6074,-1,
6075,-2,
6076,-1,
6077,-2,
6078,-2,
6079,0,
6080,3,
6081,1,
6082,2,
6083,1,
6084,-2,
6085,-1,
6086,1,
6087,2,
6088,1,
6089,2,
6090,0,
6091,-2,
6092,-2,
6093,-1,
6094,0,
6095,0,
6096,-1,
6097,0,
6098,-1,
6099,-2,
6100,-1,
6101,0,
6102,2,
6103,1,
6104,3,
6105,-1,
6106,0,
6107,-5,
6108,-1,
6109,-3,
6110,3,
6111,4,
6112,6,
6113,5,
6114,3,
6115,2,
6116,-2,
6117,2,
6118,0,
6119,1,
6120,0,
6121,2,
6122,2,
6123,3,
6124,2,
6125,-1,
6126,0,
6127,-4,
6128,-1,
6129,-3,
6130,1,
6131,0,
6132,1,
6133,2,
6134,1,
6135,0,
6136,-1,
6137,0,
6138,-2,
6139,1,
6140,0,
6141,1,
6142,-2,
6143,-2,
6144,-2,
6145,-1,
6146,2,
6147,0,
6148,3,
6149,1,
6150,1,
6151,-1,
6152,-1,
6153,0,
6154,0,
6155,1,
6156,1,
6157,2,
6158,3,
6159,5,
6160,3,
6161,4,
6162,3,
6163,5,
6164,3,
6165,2,
6166,0,
6167,0,
6168,-1,
6169,-3,
6170,-2,
6171,-4,
6172,-3,
6173,-3,
6174,-3,
6175,-2,
6176,-4,
6177,-2,
6178,-1,
6179,1,
6180,1,
6181,4,
6182,4,
6183,4,
6184,1,
6185,-3,
6186,-4,
6187,-3,
6188,0,
6189,0,
6190,1,
6191,2,
6192,1,
6193,2,
6194,0,
6195,1,
6196,3,
6197,2,
6198,3,
6199,3,
6200,3,
6201,4,
6202,1,
6203,-2,
6204,0,
6205,0,
6206,3,
6207,3,
6208,3,
6209,2,
6210,1,
6211,1,
6212,-1,
6213,0,
6214,-2,
6215,-2,
6216,-2,
6217,0,
6218,-1,
6219,-2,
6220,-1,
6221,-2,
6222,-3,
6223,-5,
6224,-5,
6225,-5,
6226,-4,
6227,-6,
6228,-3,
6229,-5,
6230,-4,
6231,-4,
6232,-3,
6233,-1,
6234,-1,
6235,2,
6236,1,
6237,1,
6238,1,
6239,1,
6240,1,
6241,1,
6242,3,
6243,3,
6244,5,
6245,3,
6246,3,
6247,0,
6248,2,
6249,3,
6250,3,
6251,3,
6252,1,
6253,-1,
6254,0,
6255,1,
6256,-3,
6257,-2,
6258,-3,
6259,0,
6260,-1,
6261,-1,
6262,1,
6263,-1,
6264,1,
6265,0,
6266,1,
6267,0,
6268,1,
6269,1,
6270,0,
6271,0,
6272,-3,
6273,-1,
6274,-3,
6275,0,
6276,-2,
6277,0,
6278,1,
6279,2,
6280,1,
6281,1,
6282,0,
6283,-2,
6284,-2,
6285,1,
6286,1,
6287,0,
6288,-1,
6289,1,
6290,0,
6291,2,
6292,1,
6293,2,
6294,-1,
6295,2,
6296,0,
6297,2,
6298,-1,
6299,2,
6300,1,
6301,3,
6302,4,
6303,2,
6304,4,
6305,0,
6306,0,
6307,-3,
6308,2,
6309,3,
6310,5,
6311,5,
6312,1,
6313,1,
6314,0,
6315,-1,
6316,2,
6317,1,
6318,4,
6319,1,
6320,-1,
6321,0,
6322,-1,
6323,0,
6324,0,
6325,1,
6326,1,
6327,1,
6328,2,
6329,2,
6330,-2,
6331,-1,
6332,-4,
6333,-2,
6334,-1,
6335,0,
6336,1,
6337,1,
6338,-1,
6339,1,
6340,1,
6341,-1,
6342,-2,
6343,-1,
6344,0,
6345,1,
6346,2,
6347,0,
6348,1,
6349,1,
6350,2,
6351,2,
6352,2,
6353,0,
6354,1,
6355,0,
6356,-1,
6357,2,
6358,0,
6359,2,
6360,1,
6361,0,
6362,-1,
6363,-1,
6364,-1,
6365,1,
6366,1,
6367,1,
6368,0,
6369,-2,
6370,0,
6371,-1,
6372,3,
6373,3,
6374,3,
6375,2,
6376,1,
6377,0,
6378,1,
6379,1,
6380,3,
6381,2,
6382,2,
6383,3,
6384,1,
6385,0,
6386,1,
6387,0,
6388,-1,
6389,-2,
6390,-2,
6391,-2,
6392,0,
6393,-1,
6394,0,
6395,0,
6396,0,
6397,0,
6398,-1,
6399,1,
6400,2,
6401,2,
6402,0,
6403,-2,
6404,-3,
6405,-5,
6406,-3,
6407,-6,
6408,-3,
6409,-3,
6410,-2,
6411,-2,
6412,-1,
6413,0,
6414,0,
6415,0,
6416,0,
6417,-2,
6418,-1,
6419,-1,
6420,1,
6421,1,
6422,3,
6423,3,
6424,2,
6425,2,
6426,2,
6427,3,
6428,2,
6429,2,
6430,3,
6431,0,
6432,-2,
6433,-2,
6434,-2,
6435,-1,
6436,1,
6437,1,
6438,3,
6439,2,
6440,2,
6441,2,
6442,0,
6443,2,
6444,3,
6445,3,
6446,4,
6447,2,
6448,1,
6449,1,
6450,2,
6451,3,
6452,2,
6453,2,
6454,1,
6455,2,
6456,1,
6457,1,
6458,0,
6459,2,
6460,2,
6461,1,
6462,-1,
6463,-2,
6464,-3,
6465,-2,
6466,0,
6467,1,
6468,0,
6469,1,
6470,3,
6471,2,
6472,1,
6473,1,
6474,-3,
6475,0,
6476,-1,
6477,1,
6478,-1,
6479,-1,
6480,0,
6481,-2,
6482,-1,
6483,0,
6484,2,
6485,1,
6486,1,
6487,-1,
6488,-1,
6489,-3,
6490,-1,
6491,0,
6492,0,
6493,-1,
6494,-1,
6495,-1,
6496,-2,
6497,0,
6498,0,
6499,2,
6500,3,
6501,1,
6502,-1,
6503,-1,
6504,-4,
6505,-4,
6506,-2,
6507,0,
6508,1,
6509,0,
6510,1,
6511,2,
6512,2,
6513,1,
6514,2,
6515,1,
6516,3,
6517,5,
6518,5,
6519,3,
6520,2,
6521,2,
6522,0,
6523,0,
6524,1,
6525,1,
6526,0,
6527,0,
6528,1,
6529,-2,
6530,-2,
6531,-2,
6532,0,
6533,0,
6534,1,
6535,2,
6536,3,
6537,5,
6538,3,
6539,2,
6540,-1,
6541,-2,
6542,-4,
6543,-4,
6544,-2,
6545,-1,
6546,-1,
6547,-2,
6548,-1,
6549,-1,
6550,0,
6551,-1,
6552,2,
6553,4,
6554,4,
6555,3,
6556,2,
6557,1,
6558,1,
6559,-2,
6560,-1,
6561,-1,
6562,-1,
6563,1,
6564,0,
6565,0,
6566,0,
6567,0,
6568,2,
6569,2,
6570,2,
6571,2,
6572,1,
6573,-1,
6574,-3,
6575,-3,
6576,-1,
6577,-1,
6578,0,
6579,2,
6580,1,
6581,2,
6582,-1,
6583,0,
6584,0,
6585,0,
6586,1,
6587,1,
6588,0,
6589,-1,
6590,-1,
6591,-1,
6592,1,
6593,2,
6594,3,
6595,2,
6596,1,
6597,2,
6598,0,
6599,0,
6600,0,
6601,2,
6602,0,
6603,1,
6604,-1,
6605,-1,
6606,-1,
6607,-1,
6608,1,
6609,2,
6610,3,
6611,3,
6612,2,
6613,0,
6614,-1,
6615,-2,
6616,-2,
6617,-1,
6618,0,
6619,1,
6620,1,
6621,4,
6622,2,
6623,3,
6624,2,
6625,2,
6626,0,
6627,1,
6628,0,
6629,1,
6630,-1,
6631,-1,
6632,-3,
6633,-2,
6634,0,
6635,-2,
6636,0,
6637,-1,
6638,0,
6639,0,
6640,0,
6641,2,
6642,0,
6643,3,
6644,0,
6645,0,
6646,0,
6647,1,
6648,1,
6649,1,
6650,-1,
6651,-1,
6652,0,
6653,0,
6654,2,
6655,3,
6656,2,
6657,-1,
6658,-1,
6659,-1,
6660,0,
6661,0,
6662,0,
6663,0,
6664,0,
6665,3,
6666,1,
6667,1,
6668,1,
6669,-1,
6670,0,
6671,0,
6672,0,
6673,0,
6674,1,
6675,-2,
6676,1,
6677,1,
6678,0,
6679,-2,
6680,-1,
6681,-1,
6682,0,
6683,0,
6684,-1,
6685,-1,
6686,0,
6687,1,
6688,0,
6689,1,
6690,3,
6691,4,
6692,5,
6693,3,
6694,4,
6695,3,
6696,4,
6697,2,
6698,3,
6699,5,
6700,1,
6701,3,
6702,2,
6703,3,
6704,4,
6705,1,
6706,-1,
6707,-3,
6708,-3,
6709,-2,
6710,1,
6711,3,
6712,4,
6713,3,
6714,2,
6715,3,
6716,1,
6717,0,
6718,2,
6719,3,
6720,4,
6721,5,
6722,5,
6723,3,
6724,2,
6725,0,
6726,1,
6727,-1,
6728,0,
6729,0,
6730,0,
6731,3,
6732,1,
6733,-1,
6734,-1,
6735,-1,
6736,-1,
6737,-1,
6738,-2,
6739,-1,
6740,0,
6741,1,
6742,3,
6743,2,
6744,1,
6745,1,
6746,0,
6747,-3,
6748,-2,
6749,-1,
6750,-1,
6751,1,
6752,2,
6753,0,
6754,0,
6755,1,
6756,-2,
6757,-1,
6758,-1,
6759,-2,
6760,0,
6761,-2,
6762,0,
6763,0,
6764,2,
6765,4,
6766,2,
6767,2,
6768,0,
